Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
set inputs __ 浼__ bool 绫诲_ ___,set inputs __ bool 绫诲_ ___,2022-07-22T11:22:49+08:00,"kind/bug, v1.8.1, attr/function, attr/function, rca/others, sig/akg, rct/newfeature, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5IE6Y,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
forward result incorrect repeat test gpu,gpu __ 杩_画 _ц 娴___ㄤ_ 璁＄_缁__ shape 姝ｇ‘,2022-07-22T14:18:36+08:00,"kind/bug, sig/ops, attr/function, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5IFAR,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
api _蜂_ _ц __ず typeerror multimarginloss tensor,cpu ascend _ _ц 瀹__ 娴__ _蜂_ _ц __ず 绫诲_ __ ops function nn func multi margin loss 瀹__ _炬_ tensor np float32 target tensor np array int64 weight tensor np array float32 output ops multi margin loss inputs target weight output _ц op3 ubuntu miniconda3 envs op3 python3 packages ops function pytest vra doctest modules doctest optionflags normalize ops function nn func multi margin loss test session starts platform linux    pytest -   py -   pluggy -  13 miniconda3 envs op3 bin pythoncachedir pytest cacherootdir miniconda3 envs op3 python3 packages ops functionplugins typeguard -  13 timeout -   repeat -   1collected itemnn func py ops function nn func multi margin loss failed failures                                                                       ops function nn func multi margin loss                                3216 valueerror rank weight rank target inputs 32173218 supported platforms 3219 ascend cpu 32203221 examples 3222 inputs tensor np float32 3223 target tensor np array int64 3224 weight tensor np array float32 3225 output ops multi margin loss inputs target weight unexpected exception typeerror multimarginloss tensor traceback miniconda3 envs op3 python3 doctest py 1329 run compileflags test globs doctest ops function nn func multi margin loss module miniconda3 envs op3 python3 packages ops function nn func py 3233 multi margin loss loss cache prim multimarginloss margin reduction miniconda3 envs op3 python3 packages ops primitive cache py 83 cache prim pynative prim init kwargs miniconda3 envs op3 python3 packages ops primitive py 704 deco fn kwargs miniconda3 envs op3 python3 packages ops operations nn ops py 3027 init validator check type miniconda3 envs op3 python3 packages checkparam py 654 check type raise error msg miniconda3 envs op3 python3 packages checkparam py 643 raise error msg typeerror msg prefix arg num types typeerror multimarginloss tensor miniconda3 envs op3 python3 packages ops function nn func py 3225 unexpectedexception,2022-10-18T14:20:43+08:00,"v2.0.0.rc1, kind/bug, sig/doc",4,closed,https://gitee.com/mindspore/mindspore/issues/I5WB77,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
_蜂_ _煎_,vjpmindspore ops function grad grad func vjp 瀹__ _ц jacrevmindspore ops function grad grad func jacrev 瀹__ _蜂_ ___ 杈__ tensor xxx _蜂_ ___ 杈__ 绉_ 璁℃_娉 杈__ 淇__涓_ 绌鸿 _ц jacfwdmindspore ops function grad grad func jacfwd _蜂_ ___ 杈__ tensor xxx _蜂_ ___ 杈__ 绉_ 璁℃_娉 杈__ 淇__涓_ 绌鸿 瀹__ _ц,2022-10-18T14:44:25+08:00,"v2.0.0.rc1, kind/bug, rct/bugfix, sig/doc, rca/codespec",4,closed,https://gitee.com/mindspore/mindspore/issues/I5WBIC,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
support fp64 function logit ascend,_ュ_ logit ascend __ __ fp64 cpu gpu __,2022-09-15T17:29:25+08:00,"attr/function, kind/bug, sig/ops, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5RAM5,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
璇轰_ 缃__ __ pynative,adelaide eaesr easr eadnet nas __釜 璇轰_ 缃__ __ pynative,2022-10-18T15:50:53+08:00,"attr/function, v2.0.0.rc1, kind/bug, stage/func-debug, sig/modelzoo, rct/bugfix, rca/codelogic, ctl/solutiontest",4,closed,https://gitee.com/mindspore/mindspore/issues/I5WCFK,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
cpu 妯″_ _ㄦ shape _烘_ norm type error runtime error,cpu 妯″_ _ㄦ shape _烘_ norm type error runtime error failed test norm py test norm float32 dim tuple input ord fro typeerror join return values branches equal failed test norm py test norm float32 dim tuple input ord nuc typeerror tuple support single sparse tensor input failed test norm py test norm float32 dim tuple input ord m1 typeerror class nonetype object iterable graph failed test norm py test norm float32 dim 1d input ord inf typeerror argmaxwithvalue axis nonetype failed test norm py test norm float32 dim 1d input ord minf typeerror argminwithvalue axis nonetype failed test norm py test norm float32 dim 1d input ord runtimeerror failed find parent context current context dummy context func graph 5954 5900 5846 5614 failed test norm py test norm float32 dim 1d input ord typeerror lpnorm axis nonetype failed test norm py test norm float32 dim 1d input ord typeerror lpnorm axis nonetype failed test norm py test norm float32 dim 2d input ord assertionerrorfailed test norm py test norm float32 dim 2d input ord inf typeerror argmaxwithvalue axis nonetype failed test norm py test norm float32 dim 2d input ord m2 typeerror tuple support single sparse tensor input,2023-07-05T13:54:56+08:00,"attr/function, kind/bug, v2.1.0, sig/pynative, foruda, ccb/rfc, main",4,open,https://gitee.com/mindspore/mindspore/issues/I7IKJU,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
argwhere __ tensor,argwhere 浼__ tensor,2023-07-17T10:06:05+08:00,"ctl/componenttest, kind/bug, v2.1.0, rct/newfeature, sig/numpynative, rca/resapp/use/rls",4,closed,https://gitee.com/mindspore/mindspore/issues/I7LJNX,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
__ _藉_ 瑙__,models naml script __ 瑙__ _逛负 scripts,2022-09-15T16:07:44+08:00,"attr/function, stage/func-debug, kind/bug, v1.9.0, rct/bugfix, sig/modelzoo, ctl/solutiontest, rca/codespec",4,closed,https://gitee.com/mindspore/mindspore/issues/I5R9KS,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
api random categorical cpu gpu 涓__ _ц,### start common tensor tensor random categorical ### import mindsporeexpecting nothingoktrying import numpy npexpecting nothingoktrying import tensorexpecting nothingoktrying tensor np random random 10 astype np float32 expecting nothingoktrying output random categorical expecting miniconda3 envs ci3 python3 packages common tensor py 3946 common tensor tensor random categoricalfailed output random categorical exception raised traceback miniconda3 envs ci3 python3 doctest py 1329 run compileflags test globs doctest common tensor tensor random categorical module output random categorical miniconda3 envs ci3 python3 packages common tensor py 3952 random categorical validator check int num sample num sample miniconda3 envs ci3 python3 packages checkparam py 251 check int return check number arg arg prim miniconda3 envs ci3 python3 packages checkparam py 190 check number typeerror prim arg arg type arg     typeerror num sample tensor,2022-08-02T15:45:19+08:00,"kind/bug, attr/function, rct/bugfix, sig/doc, rca/codespec",4,closed,https://gitee.com/mindspore/mindspore/issues/I5K5QY,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
rmseloss op result dtype unit32 gpu,rmseloss 绠__ unit32 姝ｅ_,2022-05-25T17:57:37+08:00,"kind/bug, v1.8.0, sig/ops, ctl/codereview, rca/others, attr/accuracy, ctl/rdselftest",4,closed,https://gitee.com/mindspore/mindspore/issues/I598XB,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
error reported sample executed,tf 浠ｇ_ __ dim ___ typeerror cumsum unexpected keyword argument 杈__ fp32 绫诲_ 浠ｇ_ 涓_ int 绫诲_,2022-11-16T13:55:07+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/ops, ctl/componenttest, rca/others",4,closed,https://gitee.com/mindspore/mindspore/issues/I61G1T,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
lstm 缃__ cpu 瀵煎_ mindir _ㄧ_ core dump,lstm 缃__ cpu 瀵煎_ mindir _ㄧ_ core dump 妯″_ _板_,2023-08-04T11:49:29+08:00,"kind/bug, attr/function, sig/mslite, v2.2.0, stage/coding, rct/newfeature, rca/assignment, ctl/rdselftest, foruda, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7QJG7,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
gradoperation grad position _ュ_ 璁剧疆 core dump,gradoperation grad position _ュ_ 璁剧疆 coredump jacfwd jacrev _ュ_ bool _ュ_ _稿_ 淇_ core dump,2022-10-19T10:13:17+08:00,"v2.0.0.rc1, kind/bug, rct/newfeature, ctl/componenttest, rca/func/class/obj",4,closed,https://gitee.com/mindspore/mindspore/issues/I5WGRG,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
瀹__ __ 璇_ list __,nan,2022-10-19T10:26:55+08:00,"v2.0.0.rc1, kind/bug, rct/bugfix, rca/others, ctl/componenttest",4,closed,https://gitee.com/mindspore/mindspore/issues/I5WH0H,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",5,,,,,
roialign 绠__ infertype 绱㈠_ 瓒__,nan,2023-07-18T16:25:21+08:00,"ctl/componenttest, foruda, v2.2.0, kind/bug, rca/others, rct/oldrelease, attr/security, stage/coding, sig/mslite, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7M1PY,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
warning log,_ュ_ warning 澶 褰卞_ ___,2022-09-15T15:12:12+08:00,"attr/function, stage/func-debug, kind/bug, v1.9.0, rct/bugfix, rca/codelogic, ctl/solutiontest, sig/ascend",4,closed,https://gitee.com/mindspore/mindspore/issues/I5R8UX,"shape, dynamic, index, rank, ascend, 绠__, warning, _ㄦ, dynamic_shape, 寮_",12,,,,,
runtimeerror cuda error dynamicbroadcastgradientargs copy output failed,asr dynamic 缃__ gpu _ 1p 璁_,2022-10-19T10:57:35+08:00,"attr/function, v2.0.0.rc1, rct/refactor, kind/bug, stage/func-debug, ctl/solutiontest, rca/others, sig/runtime, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5WHJC,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
queryprocess single op compile failed,asr dynamic 缃__ 910 _ 8p 璁_,2022-07-22T09:53:41+08:00,"kind/bug, attr/function, stage/func-debug, rca/others, sig/akg, v1.8.0, ctl/testcismoke, rct/newfeature, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5ICXM,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
r1 ___ ___ v100s _ц amp 妯″_ resnet50 璁_ loss nan,瀹__ __ _峰_ ___ cuda 10 瀹_ _ㄧ讲 ___ _ docker swr cn south -  myhuaweicloud gpu cuda10    __ 涓__ 瀹_ ___ 纭_ 瀹_ 渚__ ____ __疆 姝ｇ‘,2022-05-16T21:20:45+08:00,"mindspore-assistant, kind/bug",4,closed,https://gitee.com/mindspore/mindspore/issues/I57PMT,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
_ц_ _ㄤ_ ___ 宸_,_ц_ _ㄤ_ ms 09 pytorch 杩_ _堕_,2022-07-22T09:12:31+08:00,kind/bug,4,closed,https://gitee.com/mindspore/mindspore/issues/I5ICF7,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
valueerror add input input1 input2 broadcast,asr dynamic 缃__ gpu _ 璁_,2022-09-15T12:06:16+08:00,"attr/function, stage/func-debug, kind/bug, v1.9.0, rct/bugfix, rca/codelogic, ctl/solutiontest, sig/akg, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5R7B2,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
_ュ_ 淇℃_ 寮_父,_ュ_ 淇℃_ 寮_父 褰卞_ _ц _ㄤ_ passed ___ __ _ュ_ 杩_画 _ц 渚__ core dump,2022-08-11T20:26:41+08:00,"kind/bug, v2.0.0.rc1, sig/ascend, rca/codelogic, sig/runtime, rca/timing/seq",4,closed,https://gitee.com/mindspore/mindspore/issues/I5LYBP,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
_蜂_ 缂哄_ ___ sample missing comma,missing comma means xxx,2022-10-18T10:06:58+08:00,"sig/doc, kind/bug, v2.0.0.rc1, rct/bugfix, rca/others, ctl/doctest",4,closed,https://gitee.com/mindspore/mindspore/issues/I5W8N2,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
1w loss 57,bert base 缃__ gpu _ 璁_ mindrecord _版_ 10000 loss _舵_ 57,2022-09-15T19:05:42+08:00,"attr/function, stage/func-debug, kind/bug, v1.9.0, rct/bugfix, rca/codelogic, rca/codelogic, sig/modelzoo, rct/refactor, ctl/solutiontest, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5RBN2,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
warning log train log,ctpn 缃__ pynative 妯″_ 璁_ __ _ュ_ 杩_,2022-07-22T14:21:58+08:00,"kind/bug, v1.8.1, usability, rct/bugfix, stage/coding, rca/inf/msg, ctl/solutiontest, sig/pynative",4,closed,https://gitee.com/mindspore/mindspore/issues/I5IFC6,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
淇_,index add function ops index add ops indexadd __ 淇_ 缂哄_ output 瀹__ assign variable 杈__ parameter variable dtype float32 requires grad,2022-10-17T20:31:17+08:00,"sig/doc, kind/bug, v2.0.0.rc1, rca/others, ctl/doctest, rct/newfeature",4,closed,https://gitee.com/mindspore/mindspore/issues/I5W6XE,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
ldexp problems cpu gpu asend,cpu 涓_ _ 涓ょ 妯″_ 杩_ test ldexp input x1 dtype float16 0d _ㄤ_ def test ldexp input x1 dtype float16 0d input list x0 tensor np random randn 42 20 astype np float16 input list append x0 x1 tensor np random randn dtype mstype int16 input list append x1 fact ldexpmock inputs input list fact forward cmp fact grad cmp 绫诲_ __,2022-05-24T16:12:05+08:00,"kind/bug, OCCM/test-failed, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I590T2,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
col2im cpu ascend _ pynative 妯″_ ___ grad _ㄤ_ __,娴__ ___ 榛__ 娴___ㄤ_ runtimeerror sync stream error def test col2im attributes default input tensor np random randn 35 32 25 astype np float32 output size tensor dtype mstype int32 net1 col2im kernel size dilation padding stride fact1 anynetfactory net1 out1 fact1 input output size net2 col2im kernel size fact2 anynetfactory net2 out2 fact2 input output size test col2im py 70    share meta py 777 call return net archiconda3 envs xuegao3 python3 packages nn cell py 599 call err archiconda3 envs xuegao3 python3 packages nn cell py 595 call output run construct kwargs archiconda3 envs xuegao3 python3 packages nn cell py 412 run construct output construct cast inputs kwargs    share meta py 765 construct return net inputs primitve constant args archiconda3 envs xuegao3 python3 packages ops primitive py 294 call return run op archiconda3 envs xuegao3 python3 packages common api py 95 wrapper results fn kwargs obj prim kernel size dilation padding stride cust aicpu col2im op col2im tensor dtype float32 tensor dtype int32 wrap func def run op obj op single op execution function supported ge pynative output real run op obj op runtimeerror sync stream error ee ---------------------------------------------------- ++ framework developers ---------------------------------------------------- ccsrc plugin device ascend hal device ascend device address 202 syncstream archiconda3 envs xuegao3 python3 packages ops primitive py 755 runtimeerror ----------------------------------------------------------------- captured stderr ------------------------------------------------------------------ device 52847 ffffb78b6440 python3 2022 07 26 08 37 35 849 744 askfailcallback execute taskfailcallback failed task fail info current graph nullptr device 52847 ffffb78b6440 python3 2022 07 26 08 37 35 849 855 syncstream runtime rtstreamsynchronize error ascend _ pynative 妯″_ 娴___ㄤ_ ___ __ test col2im attr stride def test col2im attr stride input list tensor np random randn 128 324 36 astype np float32 input list append output size tensor dtype mstype int32 input list append output,2022-07-26T10:45:37+08:00,"kind/bug, OCCM/test-regression",4,closed,https://gitee.com/mindspore/mindspore/issues/I5IVNZ,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
绠__ rmsprop vmap 绮惧害,rmsprop cpu gpu __ ___ __樊 asecend 绠__ __,2022-09-15T19:20:59+08:00,"kind/bug, rca/codelogic, rct/oldrelease, ctl/co-testing, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5RBPF,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
sqrt gpu _ __ complex64 complex128,gpu _ _ц 娴___ㄤ_ __ず __ complex64 complex128 def test sqrt input 4d dtype complex128 real np random randn 52 32 24 astype np float64 imag np random randn 52 32 24 astype np float64 tensor real 1j imag dtype mstype complex128 fact sqrtmock inputs fact forward cmp test sqrt py 120    share ops primitive sqrt ops py 148 forward cmp forward impl    share ops primitive sqrt ops py 37 forward impl net input ms    share py 185 call super     call kwargs miniconda3 envs xuegao3 python3 packages nn cell py 620 call err miniconda3 envs xuegao3 python3 packages nn cell py 616 call output run construct kwargs miniconda3 envs xuegao3 python3 packages nn cell py 418 run construct output construct cast inputs kwargs    share ops primitive sqrt ops py 22 construct return op input miniconda3 envs xuegao3 python3 packages ops primitive py 304 call return run op miniconda3 envs xuegao3 python3 packages common api py 99 wrapper results fn kwargs miniconda3 envs xuegao3 python3 packages ops primitive py 753 run op output pynative executor real run op obj op common api pynativeexecutor object 0x7fa6c3da0cd0 prim sqrt tensor dtype complex128 def real run op single op tuple op prim input arguments return tensor result op return executor real run op typeerror select gpu operator fail unsupported data supported data types input output input output input output input output input output input output input output input output input output input output input output input outputee ---------------------------------------------------- ++ framework developers ---------------------------------------------------- ccsrc plugin device gpu hal hardware gpu device context 565 setoperatorinfo,2022-10-13T09:23:33+08:00,"kind/bug, v2.0.0.rc1, rca/others, attr/function, ctl/componenttest",4,closed,https://gitee.com/mindspore/mindspore/issues/I5VFGX,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
